Ticket,Status,Recibido,Actualizado,Observaciones,Calle y número,Coordenadas,delegacion,Colonia
10036,Pendiente,2026-05-17 12:49:49,2026-05-18 14:51:56,"Se detecto unos cuatro baches en la calle de Gral. Abelardo Rodríguez (entre las vialidades de Lago Ladoga y Lanceros de Toluca), siendo una vialidad con gran flujo peatonal y vehícular ya que conecta con el tianguis denominado la ""pulga"". 19.262797, -99.673832",General Abelardo Rodríguez 305,"19.2624152,-99.6734774",Ocho Cedros,"Ocho Cedros, Segunda Sección"
10035,Pendiente,2026-05-17 12:41:10,2026-05-18 14:49:52,"Se detecto dos baches, en la calle de Gral. Emilio P. Campa (entre las vialidades de Privada de Abelardo Rodríguez y Lago Ladoga), delegación Ocho Cedros.
19.261900, -99.673767",Calle General Emilio P. Campa 1606,"19.2619322,-99.6727482",Ocho Cedros,"Ocho Cedros, Segunda Sección"
10034,Pendiente,2026-05-17 12:31:34,2026-05-18 14:47:46,"Se detecto tres baches, en la calle de Lago Omega (entre las vialidades de Manuel González y Lago Bustillos), delegación Ocho Cedros, cómo punto de referencia hay un gimnasio. 19.260995, -99.673782",Lago Ladoga 505,"19.2604935,-99.67389840000001",Ocho Cedros,"Ocho Cedros, Segunda Sección"
10033,Pendiente,2026-05-17 12:23:14,2026-05-18 14:44:48,"Se detecto un bache profundo en la calle de Gral. Manuel González (esquina con Lago Ladoga), delegación Ocho Cedros.",Lago Ladoga 63,"19.260904699999998,-99.6741132",Ocho Cedros,"Ocho Cedros, Segunda Sección"
10032,Pendiente,2026-05-17 12:20:20,2026-05-18 14:43:53,"Se detecto un bache profundo en la calle de Gral. Manuel González (entre las vialidades de Lago Ladoga y Lanceros de Toluca), delegación Ocho Cedros.",General Manuel González 2508,"19.261184,-99.6744774",Ocho Cedros,"Ocho Cedros, Segunda Sección"
10030,Pendiente,2026-05-17 12:09:48,2026-05-18 14:41:53,"Se detecto cuatro baches en la calle de Plateros, (Roque a Lanceros de Toluca), Delegación Ocho Cedros, 19.258705, -99.674543",Plateros 240,"19.258563,-99.6740871",Ocho Cedros,"Ocho Cedros, Segunda Sección"
10029,Pendiente,2026-05-17 12:05:48,2026-05-18 14:39:22,Se detecto un bache en la calle de Plateros.,Plateros 240,"19.258563,-99.6740871",Ocho Cedros,"Ocho Cedros, Segunda Sección"
10028,Pendiente,2026-05-17 12:03:53,2026-05-18 14:38:12,"se detecto tres baches, en la calle de Plateros (Lago Omega y Lanceros de Toluca), delegación Ocho Cedros. 19.258285, -99.673900",Plateros 108,"19.2571351,-99.67190889999999",Ocho Cedros,"Ocho Cedros, Segunda Sección"
10021,Pendiente,2026-05-16 10:01:39,2026-05-18 14:34:31,"En frente de un complejo departamental color beige, se localizan 7 baches sobre la calle de Lago Petén, Ocho Cedros ",Lago Petén 914,"19.2625428,-99.6702404",Ocho Cedros,"Ocho Cedros, Segunda Sección"
10020,Pendiente,2026-05-16 09:58:16,2026-05-18 14:33:00,"Cerca de un complejo departamental color blanco, se encuentran 8 baches sobre la vialidad de Lago Petén",Lago Petén 810,"19.263380599999998,-99.6700664",Ocho Cedros,"Ocho Cedros, Segunda Sección"
10019,Pendiente,2026-05-16 09:54:57,2026-05-18 14:27:28,"Cerca de una de las vialidades principales de la colonia que conecta Lanceros de Toluca con Paseo Colón, se detectaron al rededor de 10 baches",Lago Petén 804,"19.263749,-99.6699628",Ocho Cedros,"Ocho Cedros, Segunda Sección"
10005,Pendiente,2026-05-15 08:42:59,2026-05-15 10:25:18,"la calle ya está otra vez llena de baches, y se concentra muchísimo tráfico en la salida a torres, ahí tienen espacio para abrir un carril que de vuelta a las torres y desahogar el tráfico que se hace en hora pico, es una calle muy transitada aunque no lo parezca. 
gracias presidente ",Calle Eduardo Monroy Cárdenas 100,"19.2796649,-99.69812119999999",San Buenaventura,Alameda 2000
9999,Pendiente,2026-05-14 18:25:10,2026-05-15 10:20:35,"rumbo al panteon ",Cda Constituyentes 18,"19.2538026,-99.699353",Cacalomacan,Del Centro
9974,Resuelto,2026-05-13 16:37:54,2026-05-13 17:41:41,"Hay múltiples baches sobre calzada al Pacífico, dirección hacia Toluca últimos 200 antes de llegar a Av. Colón 
",Del Pacífico 207,"19.256259099999998,-99.6657438",Capultitlán,Guadalupe
9970,Pendiente,2026-05-13 13:13:58,2026-05-13 15:15:12,Bache con más de 2 años sin revisar casi frente al estacionamiento de la ENSEM,Natalia Carrasco 300,"19.2788886,-99.66707770000001",Morelos,Federal (adolfo López Mateos)
9928,Pendiente,2026-05-08 16:13:51,2026-05-08 16:24:02,"Se detectó un aproximado de ocho a diez baches, en la calle de El Ejido (entre las vialidades de Andrés Quintana Roo y Eduardo González y Pichardo)",Calle del Ejido 403,"19.259008599999998,-99.6666424",Ocho Cedros,Ocho Cedros Ii
9927,Pendiente,2026-05-08 16:10:21,2026-05-08 16:22:35,Se detectaron de ocho a diez baches en la calle de Arcadio Henkel (entre las vialidades de El Ejido y Manuel González),Arcadio Henkel 1809,"19.2593863,-99.6662365",Ocho Cedros,Ocho Cedros Ii
9925,Pendiente,2026-05-08 16:06:23,2026-05-08 16:21:28,Se detecto tres baches en la calle de Arcadio Henkel (entre las vialidades de  Manuel González y Emilio P. Campa.,Calle General Emilio P. Campa 606,"19.2610264,-99.6664617",Ocho Cedros,Ocho Cedros I
9921,Pendiente,2026-05-08 14:40:02,2026-05-08 16:18:33,"Demaciados baches y coladera abierta a lado de los campos de fútbol del hospital Adolfo López mateos ",Privada Cuauhtémoc 124,"19.322517899999998,-99.63157249999999",San Cristobal Huichochitlan,La Trinidad Ii
9903,Resuelto,2026-05-07 17:58:23,2026-05-08 12:54:45,frente a la catedral,Aquiles Serdán 52,"19.2918797,-99.6579412",Centro Histórico,Centro
9901,Pendiente,2026-05-07 14:59:04,2026-05-08 12:48:24,"Se detectaron cuatro baches, en la calle de Plateros (entre Lago Ladoga y Lanceros de Toluca)",Plateros 20,"19.2586417,-99.6745388",Ocho Cedros,"Ocho Cedros, Segunda Sección"
9900,Resuelto,2026-05-07 14:53:45,2026-05-08 12:47:05,"Se detecto dos baches en la calle de Plateros (entre las vialidades de Lago Ladoga y Lanceros de Toluca), hay una casa de color verde esmeralda.",Plateros 110B,"19.2575388,-99.67243339999999",Ocho Cedros,"Ocho Cedros, Segunda Sección"
9899,Resuelto,2026-05-07 14:49:21,2026-05-08 12:46:23,"Se detectaron 4 baches, en la calle de Plateros (entre las vialidades de Lago Omega y Lago Ladoga).",Plateros 110B,"19.2575388,-99.67243339999999",Ocho Cedros,"Ocho Cedros, Segunda Sección"
9898,Pendiente,2026-05-07 14:46:01,2026-05-08 12:44:33,"Se detectó un bache en la calle de Plateros, entre las vialidades de Lago Bustillos y Lago Omega, como referencia hay una tienda 19.258108, -99.673646",Plateros 110B,"19.2575388,-99.67243339999999",Ocho Cedros,"Ocho Cedros, Segunda Sección"
9897,Pendiente,2026-05-07 14:39:00,2026-05-08 12:42:38,"Se detecto tres baches, en la calle de Plateros, en esquina de Laguna de Guzmán.",Plateros 110B,"19.2575388,-99.67243339999999",Ocho Cedros,"Ocho Cedros, Segunda Sección"
9896,Pendiente,2026-05-07 14:13:02,2026-05-08 12:41:24,"Se detectó dos baches, en la calle de Lago Peten, entre las vialidades de El Ejido y Manuel González ",Lago Petén 2113,"19.2598996,-99.67058279999999",Ocho Cedros,"Ocho Cedros, Segunda Sección"
9894,Pendiente,2026-05-07 13:25:32,2026-05-08 12:39:32,"Se detectó un bache profundo, en la calle de Lago Peten (entre las vialidades de Manuel González y El Ejido), esta cerca de una casa color crema. 19.260565, -99.670510",Lago Petén 1213,"19.2599864,-99.6705319",Ocho Cedros,"Ocho Cedros, Segunda Sección"
9893,Pendiente,2026-05-07 13:09:47,2026-05-08 12:36:56,"Se detectó dos baches, en la calle de Manuel González (entre las vialidades de Laguna de Tlachaloya y Laguna de la Gavia), como referencia hay un negocio de puertas automáticas.",General Manuel González 1003,"19.2603689,-99.66937279999999",Ocho Cedros,"Ocho Cedros, Segunda Sección"
9892,Pendiente,2026-05-07 12:58:45,2026-05-08 12:34:44,"Se detecto un bache de 2.10*1.80 aproximadamente, en la calle de Manuel González (entre las vialidades de Laguna de Tlachaloya y Laguna de La Gavia), cerca hay un negocio de puertas automáticas.",General Manuel González 1003,"19.2603689,-99.66937279999999",Ocho Cedros,"Ocho Cedros, Segunda Sección"
9891,Pendiente,2026-05-07 12:50:11,2026-05-08 12:14:36,"Se detecto un bache con una medida aproximada de 2*2,  el cual se encuentra en la calle de Manuel González (entre Eduardo González y Pichardo y Gran Lago del Oso) como referencia hay una casa verde y está cerca de la tortillería ""Los Cedros""",General Manuel González 711,"19.2602479,-99.6674369",Ocho Cedros,Ocho Cedros Ii
9890,Pendiente,2026-05-07 11:51:33,2026-05-08 12:13:11,Bache que ha venido abriéndose constantemente a raíz de qué se arregló esta Calle nunca ha quedado bien y es un peligro sobre todo cuando llueve para los vehículos que transitan por esta calle está enfrente de novedades y el local de Bicicleta Ciclo Extreme,C Benito Juárez Pte 243,"19.29604853629211,-99.6906641487809",San Mateo Oxtotitlan,Tierra Y Libertad
9883,Resuelto,2026-05-06 21:16:56,2026-05-08 12:11:13,"Bache, ya reportado con anterioridad, y solo le pusieron tierra, pero ya está de nuevo como antes,  genera mucho tráfico en una avenida principal como Pino Suarez Norte y descompostura de autos, por favor arréglenlo bien",Calle Norte José María Pino Suárez 505,"19.294355176800217,-99.65018952029826",Árbol De Las Manitas,Zopilocalco Sur
9882,Pendiente,2026-05-06 21:16:53,2026-05-08 12:10:16,"Bache, ya reportado con anterioridad, y solo le pusieron tierra, pero ya está de nuevo como antes,  genera mucho tráfico en una avenida principal como Pino Suarez Norte y descompostura de autos, por favor arréglenlo bien",Calle Norte José María Pino Suárez 505,"19.294355176800217,-99.65018952029826",Árbol De Las Manitas,Zopilocalco Sur
9873,Resuelto,2026-05-06 21:09:57,2026-05-08 12:02:50,"Hoyo que provoca descomposturas eñ autos 
y tráfico intenso 

",Avenida Oriente Santos Degollado 402-2,"19.29391803503758,-99.64989645806156",Centro Histórico,Santa Clara
9874,Resuelto,2026-05-06 21:09:57,2026-05-08 12:01:10,"Hoyo que provoca descomposturas eñ autos 
y tráfico intenso 

",Avenida Oriente Santos Degollado 402-2,"19.29391803503758,-99.64989645806156",Centro Histórico,Santa Clara
9875,Resuelto,2026-05-06 21:09:57,2026-05-08 12:01:39,"Hoyo que provoca descomposturas eñ autos 
y tráfico intenso 

",Avenida Oriente Santos Degollado 402-2,"19.29391803503758,-99.64989645806156",Centro Histórico,Santa Clara
9876,Resuelto,2026-05-06 21:09:57,2026-05-08 12:01:25,"Hoyo que provoca descomposturas eñ autos 
y tráfico intenso 

",Avenida Oriente Santos Degollado 402-2,"19.29391803503758,-99.64989645806156",Centro Histórico,Santa Clara
9877,Resuelto,2026-05-06 21:09:57,2026-05-08 12:02:25,"Hoyo que provoca descomposturas eñ autos 
y tráfico intenso 

",Avenida Oriente Santos Degollado 402-2,"19.29391803503758,-99.64989645806156",Centro Histórico,Santa Clara
9878,Resuelto,2026-05-06 21:09:57,2026-05-08 12:02:00,"Hoyo que provoca descomposturas eñ autos 
y tráfico intenso 

",Avenida Oriente Santos Degollado 402-2,"19.29391803503758,-99.64989645806156",Centro Histórico,Santa Clara
9879,Abierto,2026-05-06 21:09:57,2026-05-06 21:09:57,"Hoyo que provoca descomposturas eñ autos 
y tráfico intenso 

",Avenida Oriente Santos Degollado 402-2,"19.29391803503758,-99.64989645806156",Centro Histórico,Santa Clara
9880,Resuelto,2026-05-06 21:09:57,2026-05-08 12:03:05,"Hoyo que provoca descomposturas eñ autos 
y tráfico intenso 

",Avenida Oriente Santos Degollado 402-2,"19.29391803503758,-99.64989645806156",Centro Histórico,Santa Clara
9881,Resuelto,2026-05-06 21:09:57,2026-05-08 12:03:25,"Hoyo que provoca descomposturas eñ autos 
y tráfico intenso 

",Avenida Oriente Santos Degollado 402-2,"19.29391803503758,-99.64989645806156",Centro Histórico,Santa Clara
9871,Resuelto,2026-05-06 21:09:02,2026-05-08 12:00:55,"Hoyo que provoca descomposturas eñ autos 
y tráfico intenso 

",Avenida Oriente Santos Degollado 402-2,"19.29391803503758,-99.64989645806156",Centro Histórico,Santa Clara
9872,Resuelto,2026-05-06 21:09:02,2026-05-08 12:00:41,"Hoyo que provoca descomposturas eñ autos 
y tráfico intenso 

",Avenida Oriente Santos Degollado 402-2,"19.29391803503758,-99.64989645806156",Centro Histórico,Santa Clara
9870,Resuelto,2026-05-06 21:08:52,2026-05-08 12:00:23,"Hoyo que provoca descomposturas eñ autos 
y tráfico intenso 

",Avenida Oriente Santos Degollado 402-2,"19.29391803503758,-99.64989645806156",Centro Histórico,Santa Clara
9869,Pendiente,2026-05-06 21:08:47,2026-05-08 11:58:16,"Hoyo que provoca descomposturas eñ autos y tráfico intenso 

",Avenida Oriente Santos Degollado 402-2,"19.29391803503758,-99.64989645806156",Centro Histórico,Santa Clara
9866,Pendiente,2026-05-06 19:09:49,2026-05-08 11:42:43,a 20 metros del oxxo de paseo Matlazincas,Árbol de Las Manitas 148,"19.297595899999997,-99.64647980000001",Árbol De Las Manitas,Lomas Altas
9850,Pendiente,2026-05-06 10:56:12,2026-05-08 11:40:59,"Se detectaron nueve baches en la calle de Arcadio Henkel, entre las vialidades de El Ejido y Manuel González ",Arcadio Henkel 1807,"19.2595198,-99.6661805",Ocho Cedros,Ocho Cedros Ii
9835,Abierto,2026-05-05 15:17:38,2026-05-05 15:17:38,"En obras recientes realizaron mantenimiento a la calle pero dejaron dos baches sin cubrir y tienen un diámetro amplio al igual que la profundidad. ",Laguna de Tlachaloya 100,"19.2709288,-99.6671468",Seminario Conciliar,Seminario Tercera Sección
9826,Pendiente,2026-05-04 12:36:33,2026-05-08 11:31:34,"frente a pinturas axalta ",Paseo General Vicente Guerrero 318,"19.2785139,-99.6708934",Ciudad Universitaria,Vicente Guerrero
9825,Pendiente,2026-05-04 12:31:53,2026-05-08 11:30:41,frente al número 324,Paseo General Vicente Guerrero 519-a,"19.277844899999998,-99.6698589",Morelos,Federal (adolfo López Mateos)
9809,Resuelto,2026-05-01 19:17:51,2026-05-08 11:27:19,"Pasando puente peatonal de Ciudad Universitaria, a la altura de la Iglesia del Camino",Avenida Poniente Paseo Tollocan,"19.283708106700193,-99.68046429128773",Ciudad Universitaria,Plazas De San Buenaventura
9808,Resuelto,2026-05-01 19:17:48,2026-05-08 11:26:31,"Pasando puente peatonal de Ciudad Universitaria, a la altura de la Iglesia del Camino",Avenida Poniente Paseo Tollocan,"19.283708106700193,-99.68046429128773",Ciudad Universitaria,Plazas De San Buenaventura
9807,Pendiente,2026-05-01 18:22:02,2026-05-08 11:23:45,"varios baches en  toda la calle ",Federación 766,"19.275097499999998,-99.6251032",Santa Ana Tlapaltitlan,16 De Septiembre
9795,Abierto,2026-04-30 19:13:52,2026-04-30 19:13:52,"Es la avenida que se utiliza para llegar a la unidad, desde el año pasado la estoy reportando y no para que nos puedan ayudar ya que es complicado transita ",134,"19.394775532626223,-99.64274178586706",San Pablo Autopan,Galaxia Toluca
9782,Pendiente,2026-04-29 16:39:00,2026-05-08 11:13:40,hay muchos baches,Avenida Cuauhtémoc 110,"19.303885899999997,-99.58745599999999",Santa Maria Totoltepec,Del Centro
9781,Pendiente,2026-04-29 16:06:48,2026-05-08 11:12:44,La calle ya se encuentra intransitable. Desde que empieza Av. cuauhtémoc hasta que topa con paseo Totoltepec.,Avenida Cuauhtémoc 107,"19.3036297,-99.58753229999999",Santa Maria Totoltepec,Del Centro
9775,Resuelto,2026-04-28 18:01:01,2026-05-08 11:09:48,"En la calle reportada completamente baches y hoyos osbbstruyendi tráfico y golpes a autos ",Calle Alejandro de Humboldt 201,"19.29123685889005,-99.64874038762058",Centro Histórico,Santa Clara
9774,Pendiente,2026-04-28 18:00:12,2026-05-08 11:07:28,"Se encuentra hecha pedazos la vialidad completa dañando los vehículos.  moleta ",Avenida Industria Automotriz 18–56,"19.295151362850966,-99.56767505355113",Santa Maria Totoltepec,Coecillo
9771,Pendiente,2026-04-28 12:41:24,2026-05-08 11:00:15,frente a la base de taxis de la parada de tres caminos está un bache enorme que no permite buena circulación a un costado del oxxo de tres caminos,Boulevard Isidro Fabela 855B,"19.3049453,-99.6438022",La Maquinita,Los Ángeles
9766,Pendiente,2026-04-28 08:01:21,2026-05-08 10:57:13,"se solicita  a las autoridades a quien corresponda el encarpetado de 400 metro aproximadamente de la calle Emiliano Zapata que se encuentra ubicada  entre las calles Miguel Hidalgo y Juan Fernández Albarrán.

calle que es muy transitada tanto por comerciantes  y transeúntes de distintos labores industriales particular y escolar ",Calle Ignacio López Rayón 1293,"19.3442877,-99.5919",San Mateo Otzacatipan,San José Guadalupe Otzacatipan
9762,Abierto,2026-04-27 17:53:43,2026-04-27 17:53:43,"frente a bodega Aurrera, la entrada a crespa Town calle albert Einstein, esquina con Vicente lombardo toledano 
se presenta el problema desde la esquina hasta aproximadamente 300 metros adelante",Calle Alberto Einstein 200,"19.3021214,-99.6069122",Santa Ana Tlapaltitlan,Buena Vista
9756,Resuelto,2026-04-27 16:59:12,2026-05-08 11:02:48,"en la intersección de la calle Mariano Matamoros esquina con Las Torres
",Calle Mariano Matamoros 1397,"19.267565357703983,-99.65673848083787",Moderna De La Cruz,Moderna De La Cruz I
9755,Pendiente,2026-04-27 16:59:08,2026-05-08 11:01:31,"en la intersección de la calle Mariano Matamoros esquina con Las Torres
",Calle Mariano Matamoros 1397,"19.267565357703983,-99.65673848083787",Moderna De La Cruz,Moderna De La Cruz I
9753,Resuelto,2026-04-27 15:14:29,2026-05-08 12:33:18,"bache a un costado de la banqueta 
frente a bodega MCAT ",Calle Libertad 445,"19.296169,-99.6155507",Santa Ana Tlapaltitlan,Buena Vista
9746,Resuelto,2026-04-26 16:59:01,2026-05-08 10:39:43,"Muchos baches en la calle la Malinche ya con mucho tiempo de existir y la calle ya no es transitable ",Calle La Malinche Sur 205,"19.311984007727276,-99.62169151826528",San Lorenzo Tepaltitlan,La Loma
9745,Pendiente,2026-04-26 16:58:59,2026-05-08 10:37:55,"Muchos baches en la calle la Malinche ya con mucho tiempo de existir y la calle ya no es transitable ",Calle La Malinche Sur 205,"19.311984007727276,-99.62169151826528",San Lorenzo Tepaltitlan,La Loma
9741,Pendiente,2026-04-26 11:47:34,2026-05-08 10:36:25,"Baches muy grandes a una cuadra de la iglesia de Tecaxic ",Tierra y Libertad 9,"19.3259342,-99.7157201",Tecaxic,Tecaxic Poniente
9734,Pendiente,2026-04-25 09:16:20,2026-05-08 10:35:12,baches en calle principal y avenifa,Calle Prolongación Paseo Totoltepec 102,"19.3124474,-99.5856244",Santa María Totoltepec,Arboledas
9733,Pendiente,2026-04-25 09:14:06,2026-05-08 10:31:18,baches sobre la vialidad llevan más de un año sin reparacion,Calle Prolongación Paseo Totoltepec #102,"19.3102891,-99.58558470000001",Santa María Totoltepec,Arboledas
9729,Pendiente,2026-04-24 14:09:08,2026-05-08 10:28:48,"Calle del Rosal, hay una casa color blanco con rojo despistada. casi esquina del Rosal, del lado izquierdo una casa color verde y casa Rojo con rosa ",Calle del Rosal 1406,"19.2704125,-99.63788319999999",Santa María De Las Rosas,La Magdalena
9727,Pendiente,2026-04-24 14:01:01,2026-05-08 10:23:35,"Entre Plan de Ayala esquina del Rosal, Del lado Izquierdo esta una tienda de abarrotes color blanco con azul, del lado derecho hay un negocio de de Lonas color verde pistache. casi llegando a avenida las torres",Calle del Rosal 14,"19.2704955,-99.6374797",Santa María De Las Rosas,La Magdalena
9720,Pendiente,2026-04-24 09:11:09,2026-05-08 10:20:46,"Dos baches enfrente de la universidad de la concordia  quedaron sin reparar desde que los de municipio vinieron a reparar una fuga y cada vez se está haciendo más grande 19.292538, -99.650123",Calle José María Pino Suárez 108,"19.289147283730102,-99.6501234163362",Centro Histórico,5 De Mayo
9717,Pendiente,2026-04-23 18:55:36,2026-05-08 10:17:42,"En la calle Miguel Hidalgo se encuentra el deterioro  hasta Miguel Hidalgo sur ",Miguel Hidalgo 14,"19.320363699999998,-99.57141850000001",San Pedro Totoltepec,Nueva San Francisco
9715,Pendiente,2026-04-23 17:26:51,2026-05-08 10:15:48,"Desde la vuelta hasta la vialidad se visualizan diferentes Baches a lo largo de la calle, son un riesgo pues la calle es una vialidad principal y se necesita el apoyo de bacheo",Juan José Martínez de Los Reyes 26,"19.333211,-99.6060352",San Mateo Otzacatipan,Poniente Ii
9714,Pendiente,2026-04-23 17:20:40,2026-05-08 10:14:12,"Desde la vialidad López Portillo hasta la vuelta de la calle Juan José Martínez de los reyes, se presentan a lo largo más de 50 baches de diferentes diámetros, es una calle de acceso principal y muy transitada, por lo que se solicita el apoyo. ",Juan José Martínez de Los Reyes 12,"19.333524099999998,-99.6070917",San Mateo Otzacatipan,Poniente Ii
9713,Pendiente,2026-04-23 14:34:42,2026-05-08 10:12:26,"varios baches en toda la calle 
presenta mucho deterioro la carpeta asfaltica",Calle I. M. Altamirano 119,"19.2844886,-99.6519366",Centro Histórico,5 De Mayo
9711,Pendiente,2026-04-23 12:11:24,2026-05-08 10:11:24,varios baches en toda la calle presenta mucho daño toda la carpeta asfaltica,Calle I. M. Altamirano #66,"19.2849513,-99.6522263",Centro Histórico,5 De Mayo
9710,Resuelto,2026-04-23 12:08:53,2026-05-08 10:09:49,"Varios Baches en todo el tramo de la calle
presenta mucho desterioro la carpeta asfaltica",Calle I. M. Altamirano #66,"19.2849513,-99.6522263",Centro Histórico,5 De Mayo
9709,Pendiente,2026-04-23 12:05:48,2026-05-08 10:07:48,toda la calle llena ee baches presenta mucho daño la carpeta asfaltica,Calle I. M. Altamirano #66,"19.2849513,-99.6522263",Centro Histórico,5 De Mayo
9708,Pendiente,2026-04-23 09:15:05,2026-05-08 10:06:17,"Entre las ",Privada del Centenario 3,"19.311818894199597,-99.57546534318442",San Pedro Totoltepec,Manzana Sur
9688,Resuelto,2026-04-21 17:46:31,2026-05-08 10:04:18,Enfrete de mi casa con Zaguan Naranja y paredes Blancas y del otro lado de la calle hay una farmacia enfrente no hay mas baches cerca asi de grandes se van mis carros cada que salgo de li casa,Calle Miguel Hidalgo y Costilla Norte 22,"19.31668813999714,-99.62317313690482",San Lorenzo Tepaltitlan,El Charco
9670,Pendiente,2026-04-20 17:12:13,2026-04-20 17:59:07,"es leona vicario desde lerdo hasta av. de los maestros toda la calle ya es un caos y más que ahora los autobuses que pasan de independencia tomaron está calle para acortar camino hacia la maquinita. ",Calle Leona Vicario 404,"19.2940445,-99.64581489999999",Centro Histórico,Santa Clara
9644,Abierto,2026-04-20 08:09:48,2026-04-20 08:09:48,"frente a una nave industrial se encuentra un hoyo profundo que no permite pasar a los coches provocando que las motos derrapen mando las evidencias necesarias ",Calle Alberto Einstein 11,"19.299950799999998,-99.6082656",Santa Ana Tlapaltitlan,Buena Vista
9636,Resuelto,2026-04-19 19:08:48,2026-04-20 11:25:51,"Avenida Humboldt # 105 entre Primero de Mayo e Hidalgo enfrente Jardín 5 de Mayo, Templo Santa Clara, baches que hacen un cuello de botella y descomponen suspensión de los auto y no pueden avanzar y genera mucho tráfico ",Calle Alejandro de Humboldt 105,"19.28951752470432,-99.64858316546679",Centro Histórico,5 De Mayo
9635,Resuelto,2026-04-19 19:07:01,2026-04-20 11:25:18,"Avenida Humboldt # 100 entre Primero de Mayo e Hidalgo enfrente Jardín 5 de Mayo, Templo Santa Clara, baches que hacen un cuello de botella y descomponen suspensión de los auto y no pueden avanzar y genera mucho tráfico ",Calle Alejandro de Humboldt 100,"19.290192358486888,-99.64858474473554",Centro Histórico,Santa Clara
9634,Resuelto,2026-04-19 19:04:19,2026-04-20 11:25:01,"Avenida Humboldt # 101 entre Primero de Mayo e Hidalgo baches que hacen un cuello de botella y descomponen suspensión de los auto y no pueden avanzar y genera mucho tráfico ",Calle Alejandro de Humboldt 101,"19.290130171935633,-99.64868723060613",Centro Histórico,Santa Clara
